Date,Adj Close,Close,High,Low,Open,Volume,SMA50,SMA150,SMA200,VolumeSMA50
2013-01-02,7.27466344833374,8.220000267028809,8.319999694824219,8.020000457763672,8.180000305175781,358400,,,,
2013-01-03,7.203866958618164,8.140000343322754,8.239999771118164,8.0600004196167,8.199999809265137,106500,,,,
2013-01-04,7.150765895843506,8.079999923706055,8.199999809265137,8.0600004196167,8.1899995803833,70600,,,,
2013-01-07,6.9383673667907715,7.840000152587891,7.980000019073486,7.630000114440918,7.96999979019165,147500,,,,
2013-01-08,7.071115493774414,7.989999771118164,8.020000457763672,7.710000038146973,7.789999961853027,170600,,,,
2013-01-09,7.159616470336914,8.09000015258789,8.149999618530273,7.980000019073486,8.0600004196167,236500,,,,
2013-01-10,7.256965637207031,8.199999809265137,8.260000228881836,7.949999809265137,8.100000381469727,239300,,,,
2013-01-11,7.168465614318848,8.100000381469727,8.25,8.069999694824219,8.180000305175781,133500,,,,
2013-01-14,7.212714195251465,8.149999618530273,8.229999542236328,8.079999923706055,8.140000343322754,157200,,,,
2013-01-15,7.248113632202148,8.1899995803833,8.220000267028809,8.100000381469727,8.100000381469727,66000,,,,
2013-01-16,7.265815258026123,8.210000038146973,8.260000228881836,8.15999984741211,8.199999809265137,148500,,,,
2013-01-17,7.256965637207031,8.199999809265137,8.289999961853027,8.15999984741211,8.25,178700,,,,
2013-01-18,7.203866958618164,8.140000343322754,8.25,8.119999885559082,8.170000076293945,105000,,,,
2013-01-22,7.133066177368164,8.0600004196167,8.220000267028809,8.010000228881836,8.119999885559082,167600,,,,
2013-01-23,6.947216510772705,7.849999904632568,8.180000305175781,7.840000152587891,8.0600004196167,212000,,,,
2013-01-24,7.079966068267822,8.0,8.15999984741211,7.840000152587891,7.840000152587891,196000,,,,
2013-01-25,7.079966068267822,8.0,8.020000457763672,7.880000114440918,8.0,116400,,,,
2013-01-28,7.035715579986572,7.949999809265137,8.020000457763672,7.869999885559082,8.010000228881836,113300,,,,
2013-01-29,7.044565200805664,7.960000038146973,8.010000228881836,7.840000152587891,7.96999979019165,196600,,,,
2013-01-30,6.717116832733154,7.590000152587891,8.119999885559082,7.510000228881836,8.119999885559082,270400,,,,
