Date,Adj Close,Close,High,Low,Open,Volume,SMA50,SMA150,SMA200,VolumeSMA50
2010-01-04,5.559999942779541,5.559999942779541,5.590000152587891,5.420000076293945,5.539999961853027,8940400,,,,
2010-01-05,5.860000133514404,5.860000133514404,6.03000020980835,5.510000228881836,5.519999980926514,11472100,,,,
2010-01-06,5.730000019073486,5.730000019073486,5.909999847412109,5.659999847412109,5.840000152587891,8904700,,,,
2010-01-07,5.860000133514404,5.860000133514404,5.980000019073486,5.730000019073486,5.730000019073486,5537300,,,,
2010-01-08,5.800000190734863,5.800000190734863,5.980000019073486,5.71999979019165,5.900000095367432,5756100,,,,
2010-01-11,5.610000133514404,5.610000133514404,5.860000133514404,5.550000190734863,5.800000190734863,7162700,,,,
2010-01-12,5.550000190734863,5.550000190734863,5.590000152587891,5.480000019073486,5.539999961853027,8851700,,,,
2010-01-13,5.699999809265137,5.699999809265137,5.800000190734863,5.519999980926514,5.570000171661377,11177900,,,,
2010-01-14,5.739999771118164,5.739999771118164,5.789999961853027,5.679999828338623,5.71999979019165,4512900,,,,
2010-01-15,5.630000114440918,5.630000114440918,5.800000190734863,5.579999923706055,5.760000228881836,4618900,,,,
2010-01-19,5.699999809265137,5.699999809265137,5.789999961853027,5.610000133514404,5.650000095367432,4707000,,,,
2010-01-20,5.730000019073486,5.730000019073486,5.760000228881836,5.579999923706055,5.659999847412109,8412400,,,,
2010-01-21,5.630000114440918,5.630000114440918,5.949999809265137,5.619999885559082,5.769999980926514,7295300,,,,
2010-01-22,5.579999923706055,5.579999923706055,5.789999961853027,5.559999942779541,5.630000114440918,6146800,,,,
2010-01-25,5.619999885559082,5.619999885559082,5.71999979019165,5.579999923706055,5.630000114440918,8320700,,,,
2010-01-26,5.489999771118164,5.489999771118164,5.670000076293945,5.429999828338623,5.590000152587891,6979700,,,,
2010-01-27,5.550000190734863,5.550000190734863,5.599999904632568,5.409999847412109,5.46999979019165,10434900,,,,
2010-01-28,5.110000133514404,5.110000133514404,5.690000057220459,5.059999942779541,5.690000057220459,22970000,,,,
2010-01-29,4.940000057220459,4.940000057220459,5.25,4.900000095367432,5.190000057220459,20523500,,,,
2010-02-01,5.019999980926514,5.019999980926514,5.059999942779541,4.949999809265137,5.019999980926514,9097000,,,,
