Date,Adj Close,Close,High,Low,Open,Volume,SMA50,SMA150,SMA200,VolumeSMA50
2012-01-03,7.248961448669434,8.40999984741211,8.760000228881836,8.40999984741211,8.720000267028809,8808600,,,,
2012-01-04,7.412729740142822,8.600000381469727,8.609999656677246,8.220000267028809,8.40999984741211,7582700,,,,
2012-01-05,7.429968357086182,8.619999885559082,8.640000343322754,8.390000343322754,8.569999694824219,4892200,,,,
2012-01-06,7.343774318695068,8.520000457763672,8.699999809265137,8.520000457763672,8.630000114440918,3046800,,,,
2012-01-09,7.404109954833984,8.59000015258789,8.680000305175781,8.520000457763672,8.520000457763672,2906900,,,,
2012-01-10,7.507544994354248,8.710000038146973,8.720000267028809,8.579999923706055,8.6899995803833,3630100,,,,
2012-01-11,7.6540751457214355,8.880000114440918,8.90999984741211,8.649999618530273,8.699999809265137,5336400,,,,
2012-01-12,7.731651782989502,8.970000267028809,9.0,8.680000305175781,8.930000305175781,5266900,,,,
2012-01-13,7.619596004486084,8.84000015258789,8.989999771118164,8.739999771118164,8.899999618530273,3514100,,,,
2012-01-17,7.705790996551514,8.9399995803833,9.039999961853027,8.84000015258789,8.920000076293945,4348900,,,,
2012-01-18,7.774750709533691,9.020000457763672,9.170000076293945,8.819999694824219,8.920000076293945,5553200,,,,
2012-01-19,8.016092300415039,9.300000190734863,9.369999885559082,9.050000190734863,9.109999656677246,7996300,,,,
2012-01-20,8.10228443145752,9.399999618530273,9.5600004196167,9.350000381469727,9.539999961853027,10921900,,,,
2012-01-23,7.99885368347168,9.279999732971191,9.460000038146973,9.210000038146973,9.40999984741211,4673700,,,,
2012-01-24,7.895417213439941,9.15999984741211,9.3100004196167,9.130000114440918,9.229999542236328,5408200,,,,
2012-01-25,8.197097778320312,9.510000228881836,9.630000114440918,9.270000457763672,9.279999732971191,9722800,,,,
2012-01-26,8.085047721862793,9.380000114440918,9.779999732971191,9.300000190734863,9.569999694824219,8926500,,,,
2012-01-27,8.291914939880371,9.619999885559082,9.670000076293945,9.329999923706055,9.359999656677246,5205100,,,,
2012-01-30,8.085047721862793,9.380000114440918,9.569999694824219,9.329999923706055,9.550000190734863,7387900,,,,
2012-01-31,8.257438659667969,9.579999923706055,9.59000015258789,9.220000267028809,9.4399995803833,7066500,,,,
2012-02-01,8.395346641540527,9.739999771118164,9.800000190734863,9.5600004196167,9.699999809265137,5736500,,,,
2012-02-02,8.403968811035156,9.75,9.84000015258789,9.680000305175781,9.770000457763672,4288900,,,,
2012-02-03,8.6539306640625,10.039999961853027,10.050000190734863,9.8100004196167,9.850000381469727,6051400,,,,
2012-02-06,8.403968811035156,9.75,9.989999771118164,9.699999809265137,9.960000038146973,4343200,,,,
2012-02-07,8.30915355682373,9.640000343322754,9.819999694824219,9.600000381469727,9.710000038146973,6352600,,,,
2012-02-08,8.300535202026367,9.630000114440918,9.75,9.579999923706055,9.630000114440918,4062300,,,,
2012-02-09,8.429821968078613,9.779999732971191,9.789999961853027,9.489999771118164,9.630000114440918,5617500,,,,
2012-02-10,8.291914939880371,9.619999885559082,9.75,9.539999961853027,9.710000038146973,3506100,,,,
2012-02-13,8.378108024597168,9.720000267028809,9.779999732971191,9.600000381469727,9.649999618530273,4540200,,,,
2012-02-14,8.2660551071167,9.59000015258789,9.710000038146973,9.510000228881836,9.680000305175781,3629400,,,,
