Date,Adj Close,Close,High,Low,Open,Volume,SMA50,SMA150,SMA200,VolumeSMA50
2013-01-02,5.900000095367432,5.900000095367432,5.949999809265137,5.789999961853027,5.889999866485596,5014500,,,,
2013-01-03,5.949999809265137,5.949999809265137,5.96999979019165,5.800000190734863,5.909999847412109,3664000,,,,
2013-01-04,5.949999809265137,5.949999809265137,5.989999771118164,5.880000114440918,5.96999979019165,2989300,,,,
2013-01-07,5.96999979019165,5.96999979019165,6.019999980926514,5.920000076293945,5.949999809265137,3047300,,,,
2013-01-08,5.940000057220459,5.940000057220459,5.949999809265137,5.78000020980835,5.809999942779541,5606800,,,,
2013-01-09,5.869999885559082,5.869999885559082,6.03000020980835,5.829999923706055,5.949999809265137,3519800,,,,
2013-01-10,5.809999942779541,5.809999942779541,5.96999979019165,5.78000020980835,5.909999847412109,3970100,,,,
2013-01-11,5.869999885559082,5.869999885559082,5.909999847412109,5.800000190734863,5.869999885559082,2069700,,,,
2013-01-14,5.900000095367432,5.900000095367432,5.96999979019165,5.829999923706055,5.889999866485596,2032000,,,,
2013-01-15,5.949999809265137,5.949999809265137,5.960000038146973,5.809999942779541,5.880000114440918,3174500,,,,
2013-01-16,6.179999828338623,6.179999828338623,6.260000228881836,5.920000076293945,5.949999809265137,10254100,,,,
2013-01-17,6.190000057220459,6.190000057220459,6.210000038146973,6.070000171661377,6.199999809265137,6382200,,,,
2013-01-18,6.119999885559082,6.119999885559082,6.170000076293945,6.039999961853027,6.159999847412109,3435600,,,,
2013-01-22,6.329999923706055,6.329999923706055,6.340000152587891,6.090000152587891,6.110000133514404,7027500,,,,
2013-01-23,6.28000020980835,6.28000020980835,6.369999885559082,6.239999771118164,6.349999904632568,3780400,,,,
2013-01-24,6.289999961853027,6.289999961853027,6.389999866485596,6.210000038146973,6.260000228881836,5985400,,,,
2013-01-25,6.349999904632568,6.349999904632568,6.420000076293945,6.25,6.329999923706055,5547800,,,,
2013-01-28,6.230000019073486,6.230000019073486,6.389999866485596,6.21999979019165,6.360000133514404,4131100,,,,
