Date,Symbol,Open,High,Low,Close,Volume
2023-12-01,RTNPOWER,9.0,9.149999618530273,8.800000190734863,8.850000381469727,45332813
2023-12-04,RTNPOWER,9.050000190734863,9.100000381469727,8.800000190734863,8.899999618530273,39119943
2023-12-05,RTNPOWER,9.0,9.300000190734863,8.600000381469727,9.300000190734863,167465020
2023-12-06,RTNPOWER,9.5,9.5,9.100000381469727,9.25,53365240
2023-12-07,RTNPOWER,9.25,9.550000190734863,9.050000190734863,9.25,72554428
2023-12-08,RTNPOWER,9.350000381469727,9.5,9.100000381469727,9.199999809265137,45039252
2023-12-11,RTNPOWER,9.300000190734863,9.649999618530273,9.25,9.649999618530273,85123800
2023-12-12,RTNPOWER,9.850000381469727,9.949999809265137,9.300000190734863,9.399999618530273,67108259
2023-12-13,RTNPOWER,9.5,9.550000190734863,9.300000190734863,9.5,33910750
2023-12-14,RTNPOWER,9.649999618530273,9.850000381469727,9.399999618530273,9.649999618530273,85909415
2023-12-15,RTNPOWER,9.75,9.899999618530273,9.350000381469727,9.5,52350305
2023-12-18,RTNPOWER,9.550000190734863,9.699999809265137,9.399999618530273,9.5,32377488
2023-12-19,RTNPOWER,9.5,9.600000381469727,9.25,9.350000381469727,28335743
2023-12-20,RTNPOWER,9.449999809265137,9.550000190734863,8.899999618530273,8.899999618530273,51594053
2023-12-21,RTNPOWER,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,64620277
2023-12-22,RTNPOWER,9.350000381469727,9.399999618530273,9.0,9.149999618530273,23896947
2023-12-26,RTNPOWER,9.25,9.350000381469727,9.100000381469727,9.25,34012619
2023-12-27,RTNPOWER,9.350000381469727,9.399999618530273,9.050000190734863,9.100000381469727,24213664
2023-12-28,RTNPOWER,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,33419935
2023-12-29,RTNPOWER,8.899999618530273,9.100000381469727,8.699999809265137,9.0,54699103
2024-01-01,RTNPOWER,9.100000381469727,9.300000190734863,8.949999809265137,9.199999809265137,42534871
2024-01-02,RTNPOWER,9.149999618530273,9.350000381469727,8.899999618530273,9.300000190734863,86042596
2024-01-03,RTNPOWER,9.25,9.649999618530273,9.100000381469727,9.5,83358470
2024-01-04,RTNPOWER,9.699999809265137,9.949999809265137,9.600000381469727,9.949999809265137,76132329
2024-01-05,RTNPOWER,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,139884466
2024-01-08,RTNPOWER,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,12280851
2024-01-09,RTNPOWER,11.399999618530273,11.399999618530273,10.649999618530273,10.899999618530273,224220280
2024-01-10,RTNPOWER,11.050000190734863,11.399999618530273,11.050000190734863,11.399999618530273,176417650
2024-01-11,RTNPOWER,11.649999618530273,11.699999809265137,10.850000381469727,10.850000381469727,100664763
2024-01-12,RTNPOWER,10.600000381469727,11.149999618530273,10.449999809265137,10.850000381469727,91952500
2024-01-15,RTNPOWER,10.949999809265137,11.050000190734863,10.600000381469727,10.75,42676519
2024-01-16,RTNPOWER,10.850000381469727,10.899999618530273,10.25,10.350000381469727,62421050
2024-01-17,RTNPOWER,10.300000190734863,10.75,10.0,10.399999618530273,59537058
2024-01-18,RTNPOWER,10.5,10.550000190734863,9.949999809265137,10.5,44150145
2024-01-19,RTNPOWER,10.699999809265137,10.899999618530273,10.5,10.600000381469727,43293923
2024-01-23,RTNPOWER,10.350000381469727,10.449999809265137,9.949999809265137,9.949999809265137,53632915
2024-01-24,RTNPOWER,9.5,10.25,9.5,10.100000381469727,44264635
2024-01-25,RTNPOWER,10.25,10.449999809265137,9.899999618530273,10.199999809265137,38210822
2024-01-29,RTNPOWER,10.350000381469727,10.699999809265137,10.199999809265137,10.699999809265137,79048724
2024-01-30,RTNPOWER,10.899999618530273,11.199999809265137,10.399999618530273,11.199999809265137,103437616
2024-01-31,RTNPOWER,11.25,11.300000190734863,10.800000190734863,11.0,69822418
2024-02-01,RTNPOWER,11.050000190734863,11.149999618530273,10.449999809265137,10.449999809265137,66122215
2024-02-02,RTNPOWER,10.300000190734863,10.899999618530273,10.300000190734863,10.699999809265137,55708680
2024-02-05,RTNPOWER,10.949999809265137,11.199999809265137,10.699999809265137,11.050000190734863,132598676
2024-02-06,RTNPOWER,11.25,11.600000381469727,10.850000381469727,11.600000381469727,102896445
2024-02-07,RTNPOWER,12.0,12.149999618530273,11.800000190734863,12.149999618530273,209757807
2024-02-08,RTNPOWER,12.199999809265137,12.300000190734863,11.550000190734863,11.550000190734863,122108132
2024-02-09,RTNPOWER,11.550000190734863,11.550000190734863,11.0,11.0,108918808
2024-02-12,RTNPOWER,11.0,11.399999618530273,10.449999809265137,10.449999809265137,83723775
2024-02-13,RTNPOWER,9.949999809265137,10.449999809265137,9.949999809265137,10.149999618530273,20643124
2024-02-14,RTNPOWER,9.949999809265137,10.649999618530273,9.949999809265137,10.649999618530273,17745653
2024-02-15,RTNPOWER,10.949999809265137,11.0,10.600000381469727,10.699999809265137,17888768
2024-02-16,RTNPOWER,10.899999618530273,10.899999618530273,10.5,10.600000381469727,12059433
2024-02-19,RTNPOWER,10.850000381469727,10.850000381469727,10.550000190734863,10.600000381469727,10113096
2024-02-20,RTNPOWER,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,12959428
2024-02-21,RTNPOWER,10.399999618530273,10.449999809265137,9.850000381469727,10.149999618530273,15552765
2024-02-22,RTNPOWER,10.300000190734863,10.399999618530273,10.0,10.300000190734863,9338877
2024-02-23,RTNPOWER,10.350000381469727,10.5,10.199999809265137,10.300000190734863,10823132
2024-02-26,RTNPOWER,10.449999809265137,10.5,10.149999618530273,10.199999809265137,11542905
2024-02-27,RTNPOWER,10.25,10.300000190734863,9.949999809265137,10.0,12581193
2024-02-28,RTNPOWER,10.0,10.199999809265137,9.5,9.649999618530273,16559320
2024-02-29,RTNPOWER,9.699999809265137,10.100000381469727,9.199999809265137,10.050000190734863,55152295
2024-03-01,RTNPOWER,10.050000190734863,10.25,9.850000381469727,9.899999618530273,8678465
2024-03-04,RTNPOWER,10.149999618530273,10.149999618530273,9.699999809265137,9.850000381469727,11086292
2024-03-05,RTNPOWER,9.850000381469727,9.949999809265137,9.600000381469727,9.699999809265137,8328151
2024-03-06,RTNPOWER,9.600000381469727,9.699999809265137,9.25,9.449999809265137,16767494
2024-03-07,RTNPOWER,9.449999809265137,9.75,9.25,9.399999618530273,11093607
2024-03-11,RTNPOWER,9.600000381469727,9.600000381469727,9.149999618530273,9.25,10102819
2024-03-12,RTNPOWER,9.149999618530273,9.199999809265137,8.800000190734863,8.800000190734863,13711866
2024-03-13,RTNPOWER,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,5006534
2024-03-14,RTNPOWER,8.0,8.75,8.0,8.399999618530273,25186998
2024-03-15,RTNPOWER,8.25,8.649999618530273,8.0,8.550000190734863,18653107
2024-03-18,RTNPOWER,8.649999618530273,8.649999618530273,8.199999809265137,8.199999809265137,9028718
2024-03-19,RTNPOWER,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,9769437
2024-03-20,RTNPOWER,8.0,8.25,7.900000095367432,8.100000381469727,7518019
2024-03-21,RTNPOWER,8.199999809265137,8.5,8.149999618530273,8.5,11347720
2024-03-22,RTNPOWER,8.5,8.899999618530273,8.350000381469727,8.899999618530273,10230997
2024-03-26,RTNPOWER,9.199999809265137,9.199999809265137,8.5,8.600000381469727,16195769
2024-03-27,RTNPOWER,8.699999809265137,8.75,8.199999809265137,8.25,15926260
2024-03-28,RTNPOWER,8.300000190734863,8.600000381469727,8.100000381469727,8.25,14282868
2024-04-01,RTNPOWER,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,5841194
2024-04-02,RTNPOWER,8.699999809265137,9.050000190734863,8.699999809265137,9.050000190734863,10419964
2024-04-03,RTNPOWER,9.199999809265137,9.5,9.050000190734863,9.5,9287426
2024-04-04,RTNPOWER,9.800000190734863,9.800000190734863,9.050000190734863,9.600000381469727,28697647
2024-04-05,RTNPOWER,9.5,9.600000381469727,9.199999809265137,9.25,14272551
2024-04-08,RTNPOWER,9.399999618530273,9.399999618530273,8.949999809265137,9.100000381469727,10468890
2024-04-09,RTNPOWER,9.199999809265137,9.199999809265137,9.0,9.100000381469727,5870607
2024-04-10,RTNPOWER,8.949999809265137,9.100000381469727,8.649999618530273,8.800000190734863,11997201
2024-04-12,RTNPOWER,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,7237449
2024-04-15,RTNPOWER,8.5,8.800000190734863,8.399999618530273,8.550000190734863,11044823
2024-04-16,RTNPOWER,8.5,8.899999618530273,8.25,8.75,8840571
2024-04-18,RTNPOWER,8.850000381469727,9.0,8.600000381469727,8.75,6797980
2024-04-19,RTNPOWER,8.550000190734863,8.800000190734863,8.350000381469727,8.550000190734863,9810726
2024-04-22,RTNPOWER,8.699999809265137,8.949999809265137,8.550000190734863,8.899999618530273,10585354
2024-04-23,RTNPOWER,9.0,9.0,8.800000190734863,8.800000190734863,7597348
2024-04-24,RTNPOWER,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,5271656
2024-04-25,RTNPOWER,8.800000190734863,8.899999618530273,8.649999618530273,8.75,9143440
2024-04-26,RTNPOWER,8.800000190734863,8.899999618530273,8.75,8.800000190734863,5615919
2024-04-29,RTNPOWER,8.850000381469727,9.199999809265137,8.850000381469727,9.199999809265137,16219783
2024-04-30,RTNPOWER,9.550000190734863,9.649999618530273,9.149999618530273,9.199999809265137,15789465
2024-05-02,RTNPOWER,9.649999618530273,9.649999618530273,8.75,9.149999618530273,98104212
2024-05-03,RTNPOWER,9.399999618530273,9.600000381469727,9.050000190734863,9.5,92874238
2024-05-06,RTNPOWER,9.649999618530273,9.949999809265137,9.350000381469727,9.949999809265137,77514995
2024-05-07,RTNPOWER,10.300000190734863,10.399999618530273,10.25,10.399999618530273,37732315
2024-05-08,RTNPOWER,10.75,10.899999618530273,10.25,10.899999618530273,56804780
2024-05-09,RTNPOWER,11.300000190734863,11.399999618530273,11.149999618530273,11.399999618530273,44063243
