Date,Open,High,Low,Close,Volume,Symbol
2023-12-04,20687.349609375,20773.69921875,20586.75,20757.94921875,9011500,NIFTY 100
2023-12-05,20870.400390625,20957.650390625,20783.599609375,20949.25,9014000,NIFTY 100
2023-12-06,21055.099609375,21093.0,20978.099609375,21074.150390625,8402300,NIFTY 100
2023-12-07,21086.25,21102.80078125,21014.19921875,21076.349609375,7820400,NIFTY 100
2023-12-08,21125.19921875,21172.349609375,20981.69921875,21107.19921875,6940400,NIFTY 100
2023-12-11,21114.75,21181.099609375,21089.30078125,21161.69921875,5331700,NIFTY 100
2023-12-12,21191.900390625,21203.69921875,21009.900390625,21058.25,5143800,NIFTY 100
2023-12-13,21088.349609375,21122.150390625,20930.25,21099.599609375,5829600,NIFTY 100
2023-12-14,21279.400390625,21392.75,21252.69921875,21364.30078125,6880100,NIFTY 100
2023-12-15,21471.19921875,21624.75,21411.349609375,21595.5,8707700,NIFTY 100
2023-12-18,21585.19921875,21644.0,21510.150390625,21585.25,5881200,NIFTY 100
2023-12-19,21647.44921875,21672.55078125,21494.400390625,21622.94921875,5595500,NIFTY 100
2023-12-20,21728.650390625,21775.75,21206.349609375,21267.349609375,7595500,NIFTY 100
2023-12-21,21135.30078125,21435.0,21073.900390625,21402.150390625,6041800,NIFTY 100
2023-12-22,21461.25,21544.19921875,21382.19921875,21508.849609375,6195000,NIFTY 100
2023-12-26,21539.400390625,21647.05078125,21504.599609375,21617.05078125,5015000,NIFTY 100
2023-12-27,21683.900390625,21834.69921875,21678.400390625,21815.44921875,5219000,NIFTY 100
2023-12-28,21879.849609375,21951.900390625,21836.94921875,21931.75,9112900,NIFTY 100
2023-12-29,21903.44921875,21944.44921875,21847.5,21918.80078125,6434300,NIFTY 100
2024-01-02,21955.80078125,21959.55078125,21727.349609375,21865.25,5763500,NIFTY 100
2024-01-03,21877.599609375,21890.650390625,21752.55078125,21771.400390625,6962800,NIFTY 100
2024-01-04,21865.400390625,21961.400390625,21830.900390625,21934.400390625,6397600,NIFTY 100
2024-01-05,21988.5,22027.0,21882.25,21974.599609375,6496200,NIFTY 100
2024-01-08,22016.69921875,22024.150390625,21750.25,21770.75,5183900,NIFTY 100
2024-01-09,21915.650390625,21986.599609375,21788.69921875,21815.150390625,4784300,NIFTY 100
2024-01-10,21806.099609375,21907.5,21704.5,21885.80078125,4885700,NIFTY 100
2024-01-11,21963.75,22004.099609375,21886.650390625,21942.150390625,5073200,NIFTY 100
2024-01-12,22065.099609375,22192.75,22003.150390625,22159.25,6064600,NIFTY 100
2024-01-15,22313.0,22355.44921875,22202.69921875,22338.75,6311300,NIFTY 100
2024-01-16,22329.80078125,22367.30078125,22204.55078125,22274.599609375,6314100,NIFTY 100
2024-01-17,21925.599609375,22110.55078125,21819.900390625,21839.94921875,8681700,NIFTY 100
2024-01-18,21698.30078125,21799.30078125,21509.099609375,21730.099609375,7701800,NIFTY 100
2024-01-19,21882.80078125,21942.849609375,21849.650390625,21916.0,6973700,NIFTY 100
2024-01-23,22037.650390625,22054.849609375,21464.75,21506.80078125,9063500,NIFTY 100
2024-01-24,21469.94921875,21771.75,21391.80078125,21746.0,7813700,NIFTY 100
2024-01-25,21763.650390625,21763.650390625,21541.849609375,21666.5,8186900,NIFTY 100
2024-01-29,21752.099609375,22066.75,21744.19921875,22041.599609375,8319700,NIFTY 100
