Date,Open,High,Low,Close,Volume,Symbol
2023-12-04,12515.349609375,12519.599609375,12412.900390625,12464.4501953125,545600,NIFTY MIDCAP 100
2023-12-05,12515.9501953125,12551.4501953125,12366.099609375,12508.0498046875,541500,NIFTY MIDCAP 100
2023-12-06,12566.7998046875,12600.7998046875,12486.75,12549.400390625,420000,NIFTY MIDCAP 100
2023-12-07,12570.7001953125,12647.25,12494.5,12631.2001953125,526000,NIFTY MIDCAP 100
2023-12-08,12683.5,12711.849609375,12512.349609375,12624.2001953125,492400,NIFTY MIDCAP 100
2023-12-11,12650.5498046875,12696.5,12622.599609375,12684.7001953125,505500,NIFTY MIDCAP 100
2023-12-12,12724.349609375,12748.5,12581.400390625,12650.349609375,453600,NIFTY MIDCAP 100
2023-12-13,12694.900390625,12827.2001953125,12657.7001953125,12815.5498046875,673500,NIFTY MIDCAP 100
2023-12-14,12904.2001953125,13023.349609375,12890.400390625,13000.7001953125,859400,NIFTY MIDCAP 100
2023-12-15,13066.5,13072.5,12996.900390625,13029.349609375,701900,NIFTY MIDCAP 100
2023-12-18,13049.650390625,13081.7998046875,12963.75,13039.099609375,648100,NIFTY MIDCAP 100
2023-12-19,13063.650390625,13071.25,12905.400390625,12977.650390625,512600,NIFTY MIDCAP 100
2023-12-20,13044.150390625,13117.0,12504.099609375,12560.0,810200,NIFTY MIDCAP 100
2023-12-21,12459.400390625,12785.75,12385.900390625,12764.849609375,581700,NIFTY MIDCAP 100
2023-12-22,12836.7998046875,12881.099609375,12744.9501953125,12838.2001953125,456800,NIFTY MIDCAP 100
2023-12-26,12877.2001953125,12950.349609375,12827.5498046875,12905.599609375,530300,NIFTY MIDCAP 100
2023-12-27,12961.900390625,13016.900390625,12874.25,12946.5,384700,NIFTY MIDCAP 100
2023-12-28,12995.150390625,13078.0498046875,12947.9501953125,13066.25,564900,NIFTY MIDCAP 100
2023-12-29,13102.75,13162.2001953125,13037.5498046875,13144.9501953125,2013400,NIFTY MIDCAP 100
2024-01-02,13261.4501953125,13271.400390625,13046.349609375,13198.349609375,1420700,NIFTY MIDCAP 100
2024-01-03,13207.9501953125,13274.400390625,13108.5498046875,13226.099609375,871900,NIFTY MIDCAP 100
2024-01-04,13272.599609375,13474.0,13258.7001953125,13455.2001953125,778400,NIFTY MIDCAP 100
2024-01-05,13518.2998046875,13533.150390625,13364.099609375,13461.5498046875,947800,NIFTY MIDCAP 100
2024-01-08,13492.2001953125,13498.349609375,13277.099609375,13291.0498046875,545700,NIFTY MIDCAP 100
2024-01-09,13391.25,13436.849609375,13231.25,13253.0498046875,732000,NIFTY MIDCAP 100
2024-01-10,13270.7001953125,13275.650390625,13105.849609375,13235.849609375,461900,NIFTY MIDCAP 100
2024-01-11,13271.5498046875,13327.400390625,13223.650390625,13271.650390625,336500,NIFTY MIDCAP 100
2024-01-12,13345.599609375,13375.849609375,13281.9501953125,13353.7998046875,305500,NIFTY MIDCAP 100
2024-01-15,13447.7998046875,13494.900390625,13356.75,13477.5498046875,407500,NIFTY MIDCAP 100
2024-01-16,13502.9501953125,13512.900390625,13289.400390625,13410.849609375,719900,NIFTY MIDCAP 100
2024-01-17,13300.150390625,13411.150390625,13222.150390625,13236.9501953125,754700,NIFTY MIDCAP 100
2024-01-18,13228.2998046875,13326.099609375,12932.349609375,13292.5,591900,NIFTY MIDCAP 100
2024-01-19,13412.0,13487.400390625,13352.599609375,13477.2001953125,514600,NIFTY MIDCAP 100
2024-01-23,13577.5,13577.5,12956.0498046875,13049.0498046875,892800,NIFTY MIDCAP 100
2024-01-24,13102.5,13368.650390625,12984.2998046875,13356.2001953125,932300,NIFTY MIDCAP 100
2024-01-25,13405.099609375,13411.9501953125,13160.2998046875,13240.0,744100,NIFTY MIDCAP 100
2024-01-29,13293.599609375,13556.7998046875,13268.5498046875,13543.7998046875,646200,NIFTY MIDCAP 100
2024-01-30,13623.25,13649.349609375,13464.9501953125,13476.349609375,584100,NIFTY MIDCAP 100
2024-01-31,13479.25,13633.650390625,13450.2998046875,13620.599609375,456400,NIFTY MIDCAP 100
2024-02-01,13672.349609375,13672.349609375,13427.400390625,13529.349609375,619800,NIFTY MIDCAP 100
