  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  0    2018-02-02   2018-02-05   2     7.7      3.92    % 33.20        ? 2018-02-07
  1    2018-03-01   2018-03-05   2     6.2      2.94    % 30.94        --          
  2    2018-04-05   2018-04-06   2     6.7      2.31    % 26.25        --          
  3    2018-05-09   2018-05-10   2     1.2      2.88    % 22.20        --          
  4    2018-05-22   2018-05-23   2     8.8      2.70    % 19.08        ? 2018-05-25
  5    2018-06-01   2018-06-04   2     11.6     3.71    % 19.65        --          
  6    2018-06-08   2018-06-11   2     10.1     2.51    % 18.72        --          
  7    2018-08-14   2018-08-16   2     8.9      3.30    % 15.90        ? 2018-08-21
  8    2018-08-27   2018-08-28   2     7.6      3.09    % 16.50        --          
  9    2018-10-03   2018-10-05   3     2.9      4.13    % 12.38        ? 2018-10-10
  10   2018-10-11   2018-10-15   3     9.2      5.99    % 11.79        ? 2018-10-16
  11   2018-11-05   2018-11-07   3     6.5      5.04    % 13.10        ? 2018-11-09
  12   2018-11-13   2018-11-14   2     8.8      3.22    % 13.55        ? 2018-11-19
  13   2018-12-14   2018-12-17   2     9.8      2.82    % 12.74        --          
  14   2018-12-26   2018-12-31   4     5.8      2.89    % 12.44        --          
  15   2019-02-07   2019-02-08   2     5.5      4.95    % 10.44        ? 2019-02-22
  16   2019-02-12   2019-02-15   3     12.5     2.92    % 10.10        ? 2019-02-22
  17   2019-04-11   2019-04-12   2     4.5      4.00    % 14.66        --          
  18   2019-04-23   2019-04-24   2     5.8      3.47    % 13.30        ? 2019-05-03
  19   2019-05-13   2019-05-14   2     3.8      4.53    % 13.45        ? 2019-05-24
  20   2019-05-27   2019-05-29   3     7.6      3.72    % 14.17        --          
  21   2019-06-11   2019-06-12   2     12.8     4.97    % 12.60        --          
  22   2019-06-20   2019-06-24   3     5.8      4.46    % 11.98        --          
  23   2019-08-30   2019-09-03   2     12.1     4.82    % 7.50         ? 2019-09-06
  24   2019-09-11   2019-09-16   4     10.2     5.69    % 9.50         --          
  25   2019-11-21   2019-11-25   3     2.3      4.29    % 7.58         --          
  26   2019-11-29   2019-12-02   2     7.3      3.65    % 7.28         --          
  27   2019-12-13   2019-12-16   2     0.3      3.39    % 7.11         ? 2019-12-19
  28   2019-12-23   2019-12-24   2     8.2      4.26    % 7.35         --          
  29   2019-12-31   2020-01-01   2     7.3      3.13    % 7.55         ? 2020-01-09
  30   2020-01-15   2020-01-16   2     2.5      2.00    % 7.75         ? 2020-01-17
  31   2020-01-23   2020-01-27   3     9.4      3.72    % 8.10         ? 2020-02-05
  32   2020-02-04   2020-02-05   2     4.7      3.09    % 7.87         ? 2020-02-07
  33   2020-02-26   2020-02-27   2     5.8      5.25    % 7.98         --          
  34   2020-03-27   2020-03-30   2     11.2     6.49    % 4.60         ? 2020-04-08
  35   2020-04-21   2020-04-22   2     11.8     5.74    % 6.18         ? 2020-04-23
  36   2020-06-01   2020-06-02   2     7.4      3.15    % 8.70         ? 2020-06-05
  37   2020-06-10   2020-06-12   3     4.2      5.25    % 10.28        ? 2020-06-17
  38   2020-06-19   2020-06-23   3     5.3      3.52    % 11.38        ? 2020-07-03
  39   2020-07-07   2020-07-10   4     7.5      3.90    % 11.15        ? 2020-07-13
  40   2020-08-03   2020-08-04   2     5.6      3.60    % 12.85        ? 2020-08-13
  41   2020-08-17   2020-08-18   2     10.7     2.22    % 12.99        --          
  42   2020-09-09   2020-09-11   3     6.4      3.81    % 11.59        ? 2020-09-14
  43   2020-09-22   2020-09-23   2     7.4      5.81    % 11.82        --          
  44   2020-10-20   2020-10-21   2     7.8      2.15    % 11.10        --          
  45   2020-11-09   2020-11-11   3     8.0      3.28    % 11.28        ? 2020-11-12
  46   2020-11-13   2020-11-14   2     8.4      2.68    % 11.74        ? 2020-11-27
  47   2020-11-24   2020-11-25   2     4.6      2.91    % 11.55        ? 2020-11-27
  48   2020-12-22   2020-12-23   2     2.3      5.75    % 12.08        ? 2020-12-31
  49   2020-12-29   2021-01-01   4     2.1      2.80    % 12.65        ? 2021-01-08
  50   2021-01-06   2021-01-07   2     5.9      1.80    % 12.39        ? 2021-01-08
  51   2021-01-19   2021-01-20   2     4.2      3.94    % 14.18        --          
  52   2021-02-03   2021-02-04   2     5.5      2.58    % 12.44        --          
  53   2021-02-24   2021-03-02   5     6.8      5.53    % 11.48        --          
  54   2021-03-04   2021-03-08   3     8.9      2.98    % 11.69        --          
  55   2021-04-06   2021-04-07   2     5.8      1.82    % 9.60         --          
  56   2021-04-19   2021-04-20   2     4.6      3.04    % 9.05         ? 2021-04-28
  57   2021-04-23   2021-04-26   2     5.9      3.02    % 9.28         ? 2021-04-28
  58   2021-05-05   2021-05-06   2     4.0      3.31    % 10.97        ? 2021-05-20
  59   2021-05-17   2021-05-18   2     12.2     2.95    % 10.81        ? 2021-05-20
  60   2021-06-02   2021-06-03   2     8.0      1.71    % 11.27        ? 2021-06-04
  61   2021-07-01   2021-07-02   2     12.8     3.86    % 11.65        ? 2021-07-07
  62   2021-07-09   2021-07-12   2     6.8      1.82    % 11.45        ? 2021-07-14
  63   2021-08-12   2021-08-13   2     4.7      2.56    % 11.80        --          
  64   2021-09-02   2021-09-06   3     8.3      1.84    % 11.52        ? 2021-09-13
  65   2021-09-21   2021-09-23   3     4.8      3.00    % 12.09        ? 2021-10-01
  66   2021-10-07   2021-10-11   3     8.7      2.38    % 12.48        --          
  67   2021-11-24   2021-11-25   2     7.5      1.63    % 11.47        ? 2021-12-08
  68   2022-01-13   2022-01-14   2     5.2      3.62    % 16.45        --          
  69   2022-01-20   2022-01-21   2     6.6      5.36    % 15.70        --          
  70   2022-02-15   2022-02-16   2     8.5      7.42    % 13.30        --          
  71   2022-03-09   2022-03-11   3     10.6     5.33    % 12.50        --          
  72   2022-03-21   2022-03-24   4     8.8      3.04    % 12.60        ? 2022-04-01
  73   2022-04-21   2022-04-22   2     3.6      3.94    % 15.00        --          
  74   2022-05-06   2022-05-09   2     6.6      3.53    % 12.60        --          
  75   2022-05-19   2022-05-20   2     3.4      2.62    % 12.19        ? 2022-05-27
  76   2022-05-26   2022-05-31   4     4.8      4.21    % 13.69        ? 2022-06-06
  77   2022-06-07   2022-06-08   2     9.5      2.91    % 13.60        --          
  78   2022-07-01   2022-07-05   3     9.9      2.23    % 12.23        ? 2022-07-06
  79   2022-08-01   2022-08-02   2     9.5      2.77    % 14.55        ? 2022-08-08
  80   2022-08-24   2022-08-25   2     5.1      2.68    % 13.91        ? 2022-08-26
  81   2022-10-20   2022-10-24   3     9.0      6.02    % 23.25        --          
  82   2022-11-09   2022-11-11   3     8.7      3.72    % 23.60        --          
  83   2022-11-21   2022-11-22   2     9.6      3.35    % 25.20        ? 2022-11-29
  84   2022-12-19   2022-12-20   2     8.5      3.27    % 27.45        ? 2022-12-29
  85   2023-01-30   2023-01-31   2     13.0     5.96    % 32.97        ? 2023-02-08
  86   2023-02-22   2023-02-23   2     7.0      2.51    % 32.42        --          
  87   2023-04-26   2023-04-27   2     3.0      2.04    % 31.89        ? 2023-05-02
  88   2023-06-02   2023-06-06   3     5.3      1.97    % 35.20        ? 2023-06-13
  89   2023-07-06   2023-07-07   2     3.8      5.04    % 49.40        ? 2023-07-11
  90   2023-07-12   2023-07-13   2     8.0      3.11    % 53.25        ? 2023-07-14
  91   2023-07-17   2023-07-18   2     9.7      5.04    % 61.45        ? 2023-07-25
  92   2023-08-11   2023-08-16   3     6.1      5.45    % 57.35        ? 2023-08-17
  93   2023-08-21   2023-08-22   2     7.0      2.97    % 57.95        --          
  94   2023-08-24   2023-08-25   2     10.6     2.78    % 58.50        ? 2023-09-07
  95   2023-09-27   2023-09-28   2     8.2      3.81    % 59.15        ? 2023-10-03
  96   2023-10-16   2023-10-17   2     11.7     3.41    % 68.00        ? 2023-10-18
  97   2023-12-11   2023-12-13   3     7.7      3.03    % 123.50       --          
  98   2024-01-01   2024-01-02   2     6.0      2.81    % 125.55       ? 2024-01-03
  99   2024-01-18   2024-01-19   2     7.5      5.08    % 124.50       ? 2024-02-06
  100  2024-01-24   2024-01-25   2     2.7      1.89    % 120.55       ? 2024-02-06
  101  2024-05-24   2024-05-27   2     8.7      2.43    % 114.05       --          
  102  2024-10-15   2024-10-16   2     4.7      1.85    % 101.40       ? 2024-10-24
  103  2024-10-31   2024-11-01   2     3.8      1.67    % 103.48       --          
  104  2024-11-08   2024-11-11   2     10.4     1.99    % 101.29       ? 2024-11-25
  105  2024-11-21   2024-11-22   2     9.4      2.94    % 93.50        ? 2024-11-25
  106  2025-02-03   2025-02-04   2     12.6     6.50    % 132.45       --          
  107  2025-02-12   2025-02-13   2     1.8      5.91    % 124.40       --          
  108  2025-03-05   2025-03-06   2     5.5      2.31    % 115.29       ? 2025-03-19
  109  2025-04-07   2025-04-09   3     3.6      3.66    % 114.75       --          
  110  2025-04-16   2025-04-21   3     9.1      2.86    % 122.00       ? 2025-04-29
  111  2025-06-05   2025-06-06   2     8.1      4.94    % 211.43       --          
  112  2025-06-30   2025-07-02   3     10.7     2.54    % 195.50       --          
  113  2025-07-15   2025-07-17   3     8.6      2.19    % 185.34       ? 2025-07-28
  114  2025-08-01   2025-08-04   2     12.2     3.08    % 174.71       ? 2025-08-06
  115  2025-08-06   2025-08-07   2     4.4      4.26    % 183.00       ? 2025-08-11
  116  2025-08-12   2025-08-13   2     2.9      2.76    % 190.90       ? 2025-08-20
  117  2025-08-18   2025-08-19   2     10.7     2.87    % 199.85       ? 2025-08-20
  118  2025-09-18   2025-09-19   2     4.8      3.42    % 348.00       --          
  119  2025-09-23   2025-09-25   3     6.0      4.15    % 349.50       --          
  120  2025-10-08   2025-10-09   2     2.1      2.00    % 338.05       --          
  121  2025-11-07   2025-11-10   2     8.6      4.85    % 273.55       ? 2025-11-12
  122  2025-11-26   2025-11-27   2     10.2     2.64    % 277.30       ? 2025-12-02
  123  2026-01-12   2026-01-14   3     8.8      3.55    % 254.50       ? 2026-01-28
  124  2026-02-16   2026-02-17   2     6.2      2.61    % 235.00       ? 2026-02-24
  125  2026-04-06   2026-04-08   3     7.0      3.60    % 211.50       ? 2026-04-09
  126  2026-04-10   2026-04-15   3     5.1      3.23    % 244.00       ? 2026-04-16
  127  2026-04-21   2026-04-23   3     5.3      5.83    % 299.00       ? 2026-04-27

  ------------------------------------------------------------
  ENTRY SIGNALS (Ranked by RMV Context)
  ------------------------------------------------------------
  Date            Price    Chg%     VR   Rng%   RMV Stage  Type                 Prior Pivot    
  ------------------------------------------------------------
  2018-02-22      32.12   14.18   4.20  17.53  50.0 ?      BO(v4.2)             --             
  2018-04-02      25.28    3.16   2.35   9.29  50.0 ?      BO(v2.3)             --             
  2018-05-25      19.88    7.58   1.60   9.31  50.0 ?      BO(v1.6)             --             
  2018-07-10      16.29    9.84   4.72  10.80  50.0 ?      BO(v4.7)             --             
  2018-07-24      13.92    7.12   1.61   9.84  50.0 ?      BO(v1.6)             --             
  2018-08-03      16.60    7.10   2.13   7.86  50.0 ?      BO(v2.1)             --             
  2018-08-09      17.03    2.28   1.51   4.02  39.4 ?      BO(v1.5)             ?17.40         
  2018-08-21      16.08    6.74   2.02   9.82  50.0 ?      BO(v2.0)             ?17.40         
  2018-10-10      10.94    7.68   1.34   9.47  47.0 ?      BO(v1.3)             ?17.40         
  2018-10-16      12.66    9.71   2.27  11.41  50.0 ?      BO(v2.3)             ?17.40         
  2018-11-09      13.65    5.29   1.88   6.71  45.5 ?      BO(v1.9)             ?17.40         
